id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
757,"In the rhythm of life, love is the melody that makes every note worth singing.",1,,15,78,no,no,no,no,no,2026-03-18
758,You have made this human disco ball so so happy tonight. â¤ï¸ ðŸ“¸:,0,human_instagram,13,69,no,no,no,no,no,2026-03-18
759,"A fulfilling career should complement your life rather than completely replace time meant for family, hobbies, and personal development.",1,ai_chatgpt,19,136,no,no,no,no,no,2026-03-18
760,Sunsets look better when seen from somewhere new.,1,ai_chatgpt,8,49,no,no,no,no,no,2026-03-18
761,Virtual reality allows us to step into entirely new dimensions without ever having to leave the comfort of our homes.,1,ai_gemini,20,117,no,no,no,no,no,2026-03-18
762,"Friends isn’t just a show, it’s a reminder that chosen family makes life beautiful.",1,ai_copilot,14,83,no,no,no,no,no,2026-03-18
763,"7 years of working endlessly on @loved DJing, Curating and Taking Over @revolverupstairs to celebrate 🍾🔊",0,human_instagram,16,104,yes,no,no,no,no,2026-03-18
764,Every breakthrough in the lab starts with a simple question and a willingness to fail until the right solution appears.,1,ai_gemini,20,119,no,no,no,no,no,2026-03-18
765,posted some exclusive polaroids on The Kylie Jenner Official App from the past few years..,0,human_instagram,15,90,no,no,no,no,no,2026-03-18
766,S/O to all the moms whose adult daughters ask them to take a pic in a hotel hallway bc theyâ€™re feeling their outfit - youâ€™re the real mvps ðŸ…,0,human_instagram,29,147,no,no,yes,no,no,2026-03-18
767,The strange beauty of everyday life is that ordinary moments quietly accumulate into memories that later become meaningful.,1,ai_chatgpt,18,123,no,no,no,no,no,2026-03-18
768,Wandering through the backlots of the great studios feels like traveling back in time to an era where the leading ladies were mysterious and the leading men were larger than life.,1,ai_gemini,31,179,no,no,no,no,no,2026-03-18
769,"We are witnessing a historic shift as large language models redefine how we communicate, learn, and share information globally now.",1,ai_gemini,20,131,no,no,no,no,no,2026-03-18
770,"Cuddling my pet after a long day erases stress, filling my heart with instant warmth.",1,,15,85,no,no,no,no,no,2026-03-18
771,is available in all stores now! ðŸ’• Tag in your pics and Iâ€™ll be posting some on my stories ðŸ˜˜,0,human_instagram,20,99,no,no,no,no,no,2026-03-18
772,"Childhood should be measured in hugs, scraped knees, and the number of bedtime stories told under the warm glowing covers.",1,ai_gemini,20,122,no,no,no,no,no,2026-03-18
773,Another cover with ðŸ˜©ðŸ’š -so crazy. I'm so lucky. Actually never mind I'm blessed.,0,human_instagram,14,85,no,no,no,no,no,2026-03-18
774,When your teacher assigns weekend homework,0,human_instagram,6,42,no,no,no,no,no,2026-03-18
775,"My pet's unconditional love proves the purest joy comes in the smallest, fluffiest packages.",1,,14,92,no,no,no,no,no,2026-03-18
776,You must try this cold mixed noodles. #recipe #foodtutorial #cooking,0,human_instagram,10,68,no,no,no,no,no,2026-03-18
777,Prompt in 📍Pinned Comment... Keeping it trendy with a corporate touch😉,0,human_instagram,11,70,yes,no,yes,no,no,2026-03-18
778,*added to my top 10 frolicking locations* 🏃🏻‍♀️💨,0,human_instagram,8,48,yes,no,no,no,no,2026-03-18
779,What I travel the world for ;),0,human_instagram,7,30,no,no,no,no,no,2026-03-18
780,Some emotions that don’t exist in English ❤️ Which one is your favorite?,0,human_instagram,13,72,no,no,no,no,no,2026-03-18
781,"Kindness transforms elderly lives—offer rides, plant flowers together, or just sit in silence; these moments heal hearts, bridge gaps, and honor the elders shaping our world still.",1,ai_perplexity,27,180,no,yes,no,no,no,2026-03-18
782,College classrooms sometimes feel ordinary in the moment but later become places connected to important learning experiences and unexpected friendships.,1,ai_chatgpt,20,152,no,no,no,no,no,2026-03-18
783,One city at a time ðŸ‡¬ðŸ‡§ Where to next?,0,human_instagram,9,42,no,no,no,no,no,2026-03-18
784,"Core workouts never disappoint: planks, Russian twists, and leg raises carve definition while boosting stability for all lifts, proving abs are made in the kitchen and gym.",1,ai_perplexity,27,172,no,no,no,no,no,2026-03-18
785,"In the face of uncertainty, humanity discovered creativity, adaptability, and the power of collective hope.",1,ai_copilot,15,107,no,no,no,no,no,2026-03-18
786,Makeup but make it FashionnðŸ˜ðŸ’œ how cool is this belt with our eyeshadows.. canâ€™t wait for this collection to drop tomorrow at 8am pst on KylieCosmetics.com,0,human_instagram,26,162,no,no,no,no,no,2026-03-18
787,I respect people who can stay optimistic during difficult times because maintaining that mindset requires a kind of strength many people underestimate.,1,ai_chatgpt,22,151,no,no,no,no,no,2026-03-18
788,the stormi collection launches tomorrow at 9am pst only on KylieCosmetics.com ðŸ¦‹â˜ï¸âš¡ï¸,0,human_instagram,12,94,no,no,no,no,no,2026-03-18
789,"After 11 months, I finally took a new profile picture... Stuck with the America theme bc 'Murica ðŸ‘±ðŸ‡ºðŸ‡¸ (photo credit to my boy",0,human_instagram,23,133,no,no,yes,no,no,2026-03-18
790,The most memorable experiences often happen when something unexpected disrupts your normal routine in a surprisingly positive way.,1,ai_chatgpt,18,130,no,no,no,no,no,2026-03-18
791,Found this little Asian boy in London. Named him Isaac. Nice kid.,0,human_instagram,12,65,no,no,no,no,no,2026-03-18
792,"Cuba-Venezuela axis tests U.S. backyard, with drone swarms and oil swaps challenging Monroe Doctrine in hybrid hemispheric power plays.",1,,19,135,no,no,no,no,no,2026-03-18
793,"""Im crazy, yeah that's just what this game made me, I may need to replace these dumb faces and maybe I need to refrain from the people who won't let me remain me but I'm gonna still remain me"" - me",0,human_instagram,41,197,no,no,no,no,no,2026-03-18
794,The best moments while traveling happen when the plan fails and adventure decides to take control.,1,ai_chatgpt,16,98,no,no,no,no,no,2026-03-18
795,"Happy Diwali babies… Pink and orange: @seambyseema 2nd pink suit: got it stitched (material from a random store in Commercial Street, they only stitched it for me) Blue : @leaclothingco @saanjhbylea",0,human_instagram,31,198,no,no,yes,no,no,2026-03-18
796,â¤ï¸ 8 DAYS UNTIL THE ALBUM DROPS.,0,human_instagram,7,36,no,no,no,no,no,2026-03-18
797,"Sometimes I start thinking deeply about life and the universe, then suddenly remember I originally sat down just to drink water or check one message.",1,ai_chatgpt,25,149,no,no,no,no,no,2026-03-18
798,Watching my pet chase dreams in sleep is the cutest reminder to chase our own.,1,,15,78,no,no,no,no,no,2026-03-18
799,Love transforms life's ordinary days into extraordinary tales worth retelling for generations to come.,1,,14,102,no,no,no,no,no,2026-03-18
800,"Post-workout glow is real after HIIT circuits—endorphins flooding, muscles pumping, and that satisfying fatigue signaling growth; this is the feeling I chase every day.",1,ai_perplexity,24,168,no,yes,no,no,no,2026-03-18
801,Just a few random moments.. it’s been good to be home. Sound on 🔊,0,human_instagram,14,65,yes,no,no,no,no,2026-03-18
802,Dark Reality Of Fitness Industry: PART-1 Follow for Part-2#gymmotivation,0,human_instagram,9,72,no,no,no,no,no,2026-03-18
803,Many college students realize that learning happens both inside and outside the classroom environment.,1,ai_chatgpt,14,102,no,no,no,no,no,2026-03-18
804,"happy birthday to my one and only, my sissy forever !!! love you, pretty!! have a beautiful day! ðŸ˜ŠðŸ’œ",0,human_instagram,19,105,no,no,no,no,no,2026-03-18
805,"Back in Hyderabad in Bugatti style locked, loaded and ready to shoot (the film)🤪",0,human_instagram,14,80,yes,no,no,no,no,2026-03-18
806,"Meals are not just about eating—they’re about gathering, sharing, and creating memories that linger long after plates are empty and laughter fades.",1,ai_copilot,22,147,no,yes,no,no,no,2026-03-18
807,"When I woke up, the comment section exploded. Thank you for your suggestions. The sweet potatoes were thrown away, the eggs were eaten, and the hot # Do you know what it is?",0,human_instagram,33,173,no,no,no,no,no,2026-03-18
808,Rare is the person who can hear your silence and still understand exactly what you are trying to say today.,1,ai_gemini,20,107,no,no,no,no,no,2026-03-18
809,"Another day in the ""office"" ðŸ‘±",0,human_instagram,6,32,no,no,no,no,no,2026-03-18
810,"Love breathes purpose into life’s routines, turning mundane chores into acts of devotion and care.",1,,15,98,no,no,no,no,no,2026-03-18
811,Olivia just realized Iâ€™m wearing earrings of her face.,0,human_instagram,9,56,no,no,no,no,no,2026-03-18
812,wearing my Leo Lip Kit tonight ðŸ˜ available tomorrow 3pm pst,0,human_instagram,11,62,no,no,no,no,no,2026-03-18
813,"A hunter in the wild... ðŸ˜ðŸ No really though haha today I scoured the deep blue sea with spear fishing for my dinner --- the Lion Fish. It's an invasive species that EAT the good fish that keep the reef healthy. ASSHOLES! Don't worry, I handled it. I gotta say, it's a dope experience working with to save the Ocean & watch my food go from boat to plate. Super fresh and super delicious! Also I feel like a full savage swimming with this giant trident ðŸ˜‚",0,human_instagram,87,460,no,no,yes,no,no,2026-03-18
814,"Currently shooting my movie about population control in year 2039... It's so badass, can't wait for y'all to watch it next year ðŸ˜Ž by",0,human_instagram,24,135,no,no,yes,no,no,2026-03-18
815,Latest state-wise petrol prices per litre in India 🇮🇳 (Data as on 10 March 2026) #upsurge,0,human_instagram,16,89,yes,no,no,no,no,2026-03-18
816,"COVID-19 taught us resilience is not about avoiding storms, but learning to dance in the rain.",1,ai_copilot,16,94,no,no,no,no,no,2026-03-18
817,"RAIN SHOW ALERT ðŸš¨ We havenâ€™t had a proper rain show in years and tonight was so magical and unforgettable. Thank you to the 104,000 people who came to see us play in Chicago this weekend. I LOVE YOU!! ðŸ“·",0,human_instagram,40,210,no,no,no,no,no,2026-03-18
818,"In your presence, love feels effortless, laughter flows endlessly, and every moment becomes a reminder that happiness is best when shared.",1,ai_copilot,21,138,no,no,no,no,no,2026-03-18
819,"Throwback to my first day on the set of Basically, Bombalurina is one of those really mischievous cats you see in internet videos who has figured out how to open human doors ðŸšª",0,human_instagram,33,178,no,no,no,no,no,2026-03-18
820,"Hanging pothos cascade windows, monstera leaves fan tropical vibes indoors. Mist sprays revive ferns fronds, propagate cuttings water-root wonders. Terrariums trap humid microcosms, succulents sun-soak sills stoically. Houseplants purify air, boost moods green therapy free. Name them, talk growth—bonds bloom mutual. Overwinter tips: rotate light, fertilize spring; jungles thrive attentive care. Clutter counters? Vertical gardens vine upwards. Cultivate concrete oases; foliage friends filter chaos, oxygenate lives lushly layered leaf by verdant leaf eternally expanding.",1,ai_perplexity,74,575,no,yes,no,no,no,2026-03-18
821,Maintaining healthy work habits helps prevent exhaustion and stress accumulation.,1,ai_chatgpt,10,81,no,no,no,no,no,2026-03-18
822,"k I'm completely trying to be real model-ly type. Not working lol. Oh well pretty, wonderfully hearted people shall do instead.",0,human_instagram,21,127,no,no,no,no,no,2026-03-18
823,Life was meant for good friends and great adventures that turn into the legendary stories we tell for many years.,1,ai_gemini,20,113,no,no,no,no,no,2026-03-18
824,"Stars scatter across skies, reminding us of infinite possibilities waiting quietly beyond our imagination.",1,ai_copilot,14,106,no,no,no,no,no,2026-03-18
825,Tonight was the start of something so special. I’m beyond proud of our cast and crew who have gone above and beyond in every way. I can’t wait for the rest of the run. Tonight was truly a highlight of my career and I’m so glad I get to share it with these incredible people. Love you all and see you tomorrow!,0,human_instagram,62,309,no,no,no,no,no,2026-03-18
826,Came across this true throwback Thursday pic! Must post!,0,human_instagram,9,56,no,no,no,no,no,2026-03-18
827,"ANOTHER rain show on the Reputation Stadium Tour! Auckland, you were amazing tonight. Thanks for weathering the storm with us ðŸ’— ðŸ“¸:",0,human_instagram,22,136,no,yes,no,no,no,2026-03-18
828,Just my lips in focus you should kiss me if you notice,0,human_instagram,12,54,no,no,no,no,no,2026-03-18
829,The world is much bigger and brighter when seen through the curious eyes of a child who finds wonder everywhere.,1,ai_gemini,20,112,no,no,no,no,no,2026-03-18
830,"Amid life's uncertainties, love stands firm—a beacon guiding us home to what truly matters.",1,,14,91,no,yes,no,no,yes,2026-03-18
831,Lobsters crawl through ocean floors.,1,,5,36,no,no,no,no,no,2026-03-18
832,look at this hot birthday babe and her GRILLZZZ!!! ðŸ’Ž,0,human_instagram,10,55,no,no,no,no,no,2026-03-18
833,"Your current circumstances are just a single chapter in your story, not the final ending of your entire glorious book.",1,ai_gemini,20,118,no,no,no,no,no,2026-03-18
834,"Steam rises from my mug as dawn filters through curtains, beans ground fresh releasing earthy aroma. No rush, just breath synced with first sips—bitter notes unfolding into creamy bliss. This ritual grounds me amid chaos, a sacred pause before world's whirl. Journal open, thoughts spill freely; gratitude lists bloom like garden flowers. Coffee isn't fuel; it's meditation in liquid form, connecting me to farmers' hands, roasters' craft. Slow mornings rebuild resilience, one mindful swallow transforming ordinary into extraordinary. Join me: brew deep, sip slow, let caffeine awaken not just body, but soul's quiet wisdom.",1,ai_perplexity,94,625,no,yes,no,no,no,2026-03-18
835,"Automation is taking over repetitive tasks, freeing us to focus on the creative and strategic work that defines our humanity.",1,ai_gemini,20,125,no,no,no,no,no,2026-03-18
836,"Polished chrome gleams lots, engines purr classics—'57 Chevys finned fury, Mustangs muscle roar. Hood props reveal V8 hearts, owners swap restoration sagas decades deep. Leather seats patina perfect, dashboards glow gauges analog. Cruises convoy boulevards, horns honk friendly. Car shows celebrate engineering artistry, freedom roads evoke. Polish yours join; wrench turns bond generations gearhead. Rev engines rumble souls alive—vintage autos time capsules transporting chrome dreams highways endless.",1,ai_perplexity,67,504,no,yes,no,no,no,2026-03-18
837,"Hawaii, you will be missed 🌺🌺",0,human_instagram,6,29,yes,no,no,no,no,2026-03-18
838,Finally an Ice Cream after 2 years of Warrior Diet 2 years of Training A sweet treat after all the toil You all will witness it on the Big Screen very soon. Teaser announcement loading this week 🔥,0,human_instagram,38,196,yes,no,no,no,no,2026-03-18
839,Going under redevelopment.. (Like the rest of the city),0,human_instagram,9,55,no,no,no,no,no,2026-03-18
840,CHRISTMAS EVE 2025 Thierry Mugler 1986,0,human_instagram,6,38,no,no,no,no,no,2026-03-18
841,Growing up means realizing that it is much more important to have silver friends than a large pile of gold.,1,ai_gemini,20,107,no,no,no,no,no,2026-03-18
842,"Been waiting to tell y'all this for some time now... MY LITTLE BROTHER JAKE BOOKED A LEAD ROLE ON THE NEW SHOW ""Bizaardvark!!!"" What?! My little bro is now a series regular Disney Star?!?! Just a year and a half ago we moved to LA and I'm so excited to be living this incredible journey with you & making the transition from social to ""mainstream"" media... Congratulations man, love you. p.s. Keep an eye out for Episode 8, big bro might make a guest appearance ðŸ˜œ",0,human_instagram,86,466,no,no,yes,no,no,2026-03-18
843,Press tour day two. A huge thank you to everyone who came out and showed up to show us support at the @agbofilms @primevideo screening,0,human_instagram,25,134,no,no,no,no,no,2026-03-18
844,One strange thing about time is how slowly it moves during boring moments but how unbelievably fast it disappears when you’re enjoying yourself.,1,ai_chatgpt,23,144,no,no,no,no,no,2026-03-18
845,AHHHHH just won 7 awards !!! Bout to go give some high fives - thanks for this dressss ðŸ˜†,0,human_instagram,19,91,no,no,no,no,no,2026-03-18
846,Artificial intelligence is no longer a distant dream but a powerful tool that is actively reshaping our modern digital reality today.,1,ai_gemini,21,133,no,no,no,no,no,2026-03-18
847,haven’t decided if i’m going to be part of the performnces but we shall seee,0,human_instagram,15,76,no,no,no,no,no,2026-03-18
848,"As I finish some of the album, I love reflecting on the journey. Here's a throw back to us during a break in Mexico where I came up with title of the album and 4 of the tracks. â˜ºï¸ðŸŽ‰ðŸ”Œ ðŸ˜‚",0,human_instagram,40,196,no,no,no,no,no,2026-03-18
849,Plant propagation magic unfolding per @leaf_lady_lucy's advice.,1,ai_gemini,7,63,no,no,no,no,no,2026-03-18
850,"Every smile you give feels like sunlight breaking through clouds, reminding me love is the most beautiful gift life could ever offer.",1,ai_copilot,22,133,no,no,no,no,no,2026-03-18
851,Our bestest guy friend in the world is leaving us for a month. ðŸ˜Š,0,human_instagram,14,67,no,no,no,no,no,2026-03-18
852,"Toronto is such a tease, this wha it does after showing us 19 degrees temperatures 😭😭😭",0,human_instagram,16,86,yes,no,no,no,no,2026-03-18
853,"Sometimes improving your skincare routine means focusing on sleep, hydration, and stress management rather than constantly buying new products.",1,ai_chatgpt,19,143,no,no,no,no,no,2026-03-18
854,Don’t miss episode 6 of THE CROWDED ROOM. This is where it starts to get wild.,0,human_instagram,16,78,no,no,no,no,no,2026-03-18
855,"Success is not a destination you reach, but a consistent habit of showing up even when the initial excitement fades.",1,ai_gemini,20,116,no,no,no,no,no,2026-03-18
856,"We go together like coffee and donuts, a perfect blend of sweetness and energy that makes every single morning better.",1,ai_gemini,20,118,no,no,no,no,no,2026-03-18
857,The reason I wake up every morning. She's the reason I am who I am. Every part of me is her. I love you momma. I'm proud to be your daughter.,0,human_instagram,31,141,no,no,no,no,no,2026-03-18
858,⚠️ please 100k likes ❤️,0,human_instagram,5,23,no,no,no,no,no,2026-03-18
859,This is how it really went down,0,human_instagram,7,31,no,no,no,no,no,2026-03-18
860,"A full life :) lots of work, play, surrounded by family and friends ❤️ Pictures from my recent trip to an island i fell in love with- Kaua’i. Now Time to get some work done before packing for the next travels.",0,human_instagram,41,209,no,no,no,no,no,2026-03-18
861,"Lost in the whispers of trees, finding peace in the rhythm of leaves dancing with the gentle breeze.",1,ai_copilot,18,100,no,no,no,no,no,2026-03-18
862,Some of the best discoveries happen accidentally while you are exploring something completely unrelated.,1,ai_chatgpt,14,104,no,no,no,no,no,2026-03-18
863,"Food connects hearts across tables, cultures across continents, and memories across time. Every dish tells a story, every flavor carries history, and every meal becomes a moment worth savoring.",1,ai_copilot,29,193,no,no,no,no,no,2026-03-18
864,Every day is a brand-new adventure when you have a toddler leading the way with relentless curiosity and boundless energy.,1,ai_gemini,20,122,no,no,no,no,no,2026-03-18
865,Surrounding our fav -honestly the sweetest in the game. â˜ºï¸,0,human_instagram,10,62,no,no,no,no,no,2026-03-18
866,All black everything except my phone and everything else In the pic thats not black,0,human_instagram,15,83,no,no,no,no,no,2026-03-18
867,"In a rushed world, pausing for an elderly neighbor changes everything; a simple chat over tea weaves threads of community, reminding us age brings wisdom worth cherishing forever.",1,ai_perplexity,28,179,no,no,no,no,no,2026-03-18
868,"Hold on to the memories, they will hold on to you. ðŸ’¥ðŸ’¥ðŸ’¥ðŸ’¥ðŸ’¥ðŸ’¥ ðŸ“·: //",0,human_instagram,14,84,no,no,no,no,no,2026-03-18
869,It's all fun until I move around too much and gets mad at me ðŸ˜‡ðŸ˜ˆ,0,human_instagram,15,69,no,no,no,no,no,2026-03-18
870,"COVID-19 reminded us tomorrow is never promised, so every moment deserves gratitude and love.",1,ai_copilot,14,93,no,no,no,no,no,2026-03-18
871,spontaneous dance party at the jenners! come one come all ðŸŽ‰,0,human_instagram,11,62,no,no,no,no,no,2026-03-18
872,Smart homes are turning our living spaces into intuitive environments that anticipate our needs before we even realize they exist.,1,ai_gemini,20,130,no,no,no,no,no,2026-03-18
873,"People thrive on kindness; for the elderly, a warm meal delivered or a tech tutorial given bridges generations, fostering bonds that outlast time and heal isolated souls.",1,ai_perplexity,27,170,no,no,no,no,yes,2026-03-18
874,Kick off the beach vibes with my NEO summer collection. Follow to find out how you could win one look or the entire collection.,0,human_instagram,24,127,no,no,no,no,no,2026-03-18
875,2 years ago. Random reel. Crazy engagement. Dropping the upgraded version now. Run it up again? 👀🔥 #rawsaikia #delhi #flower,0,human_instagram,20,124,yes,no,no,no,no,2026-03-18
876,"COVID-19 taught us distance cannot break connection, as love and friendship thrive even through screens and silence.",1,ai_copilot,17,116,no,no,no,no,no,2026-03-18
877,"My dear Eshu , your presence in my life goes beyond blood and family. You are a rare and exceptional human being, one that adds to my life and to the lives of everyone in this family in more ways than you can imagine and in more ways than what we your family can consciously list out.",0,human_instagram,57,284,no,no,no,no,no,2026-03-18
878,"The only limit to our realization of tomorrow will be our doubts of today, so leave them all behind you.",1,ai_gemini,20,104,no,no,no,no,no,2026-03-18
879,Your potential is limitless as long as you refuse to let the opinions of others define what is possible today.,1,ai_gemini,20,110,no,no,no,no,no,2026-03-18
880,Watching clouds drift above unfamiliar skylines.,1,ai_chatgpt,6,48,no,no,no,no,no,2026-03-18
881,"The elderly's untold stories await kind ears—sit, engage, record legacies; this kindness preserves history, honors journeys, and connects past wisdom to our vibrant present beautifully.",1,ai_perplexity,25,185,no,yes,no,no,yes,2026-03-18
882,"Growth happens outside of your comfort zone, so embrace the friction and let it refine you into something truly remarkable.",1,ai_gemini,20,123,no,no,no,no,no,2026-03-18
883,When the girl band meets the boy band in London Town,0,human_instagram,11,52,no,no,no,no,no,2026-03-18
884,"Pets turn ordinary days into highlight reels of playtime, naps, and heart-melting moments captured forever.",1,,15,107,no,no,no,no,no,2026-03-18
885,Moisturizing regularly supports your skin’s natural barrier and helps prevent dryness and irritation.,1,ai_chatgpt,13,101,no,no,no,no,no,2026-03-18
886,"Scrolling through memes is my favorite cardio, because laughing at my own problems is a great way to burn some calories.",1,ai_gemini,21,120,no,no,no,no,no,2026-03-18
887,"Speechless! 😮‍💨😑 . . . Twenty-Five Twenty-One, Twinkling Watermelon, Love Untangled, Study Group, Moving, Duty After School, All Of Use Are Dead, Weak Hero Class 1, Undercover High School, Pyramid Game, Rocket Boys, Night Has Come, Soulmate, Revenge Of Others, Weak Hero Class 2, Family By Choice, Crash Course in Romance, Cheer Up, Live On, A Love So Beautiful, ONE: High School Heroes, Head Over Heels, Love Revolution, 20th Century Girl, True Beauty",0,human_instagram,73,452,yes,no,no,no,no,2026-03-18
888,Having the best trip. Europe I just love you.. ðŸ™ˆâ˜ºï¸hur did by -face did by,0,human_instagram,15,80,no,no,no,no,no,2026-03-18
889,"A bold lip speaks louder than words, a smoky eye whispers mystery, and together they remind us makeup is pure artistry.",1,ai_copilot,21,119,no,no,no,no,no,2026-03-18
890,"Sweden in 10 pictures (SWIPE) ðŸ˜ˆ This has been the best two weeks of my life. Iâ€™ve gained so much love for this country and its people... EVERYONE is kind, respectful, happy, AND SO GOOD LOOKING! THEYâ€™RE ALL HOT! And donâ€™t get me started on the Swedish meatballs. Or the pickled cucumbers (which btw, wouldnâ€™t those just be pickles?) Tea & scones, scooters, 4am street hot dogs, you name it, they got it ðŸ™ŒðŸ¼ I think Iâ€™m definitely part Swedish. And if Iâ€™m not, I want to be. I gotta go kick everyoneâ€™s ass in but Iâ€™ll be back soon. â¤ï¸ U ðŸ‡¸ðŸ‡ª, jag Ã¤lskar dig",0,human_instagram,106,589,no,no,yes,no,no,2026-03-18
891,"To love Hollywood is to love the illusion, to embrace the smoke and mirrors, and to appreciate the hard work that goes into making the impossible look completely and utterly effortless.",1,ai_gemini,31,185,no,no,no,no,no,2026-03-18
892,"Pop music thrives on connection, turning everyday feelings into universal anthems we all sing together.",1,ai_copilot,15,103,no,no,no,no,no,2026-03-18
893,Adventure usually begins the moment you decide comfort is not the only way to live.,1,ai_chatgpt,15,83,no,no,no,no,no,2026-03-18
894,"Nurture love daily; it's life's elixir, rejuvenating spirits and weaving unbreakable bonds forever.",1,,13,99,no,no,no,no,no,2026-03-18
895,Tried the viral marshmallow trend and instantly regretted it 😬,0,human_instagram,10,62,yes,no,no,no,no,2026-03-18
896,"I may be in China but you know I still rep that red, white & blue... Happy bday 'Murica ðŸ‡ºðŸ‡¸",0,human_instagram,20,96,no,no,yes,no,no,2026-03-18
897,Sometimes the best skincare decision is simplifying your routine instead of constantly adding new products that might irritate your skin.,1,ai_chatgpt,20,137,no,no,no,no,no,2026-03-18
898,Continue in the Comments... #flm #lpg #gas,0,human_instagram,7,42,no,no,yes,no,no,2026-03-18
899,The world becomes your home once you realize curiosity is the only passport you truly need.,1,ai_chatgpt,16,91,no,no,no,no,no,2026-03-18
900,So excited to finally show you guys the art for ft. coming 6/22!!,0,human_instagram,13,65,no,no,no,no,no,2026-03-18
901,Sunrisers Eastern Cape 🤝 Sunrisers Hyderabad 📸 SRH,0,human_instagram,8,50,yes,no,no,no,no,2026-03-18
902,"This show was a dream to be on. Thank you so much and all the angels for being SO nice, warm and fun!! -and looking at you guys all day wasn't hard to do at all ðŸ˜ Abel killed it as usual and Ellie was shining brighter than ever! Can't wait for you guys to see it on December 8th!! K I'm done. What is life? Love you!!ðŸ’‹",0,human_instagram,68,324,no,no,no,no,no,2026-03-18
903,"Kettlebell swings for full-body power—hips driving, core tight, endless cardio benefits in one move that builds strength, burns fat, and boosts metabolism all session long.",1,ai_perplexity,25,172,no,yes,no,no,no,2026-03-18
904,Today â˜ºï¸ thankful for these guys,0,human_instagram,6,36,no,no,no,no,no,2026-03-18
905,"The mountain might be steep, but the view from the top is worth every single drop of sweat and tears.",1,ai_gemini,20,101,no,no,no,no,no,2026-03-18
906,Okay NOW i’m ready to work @michaelkors @afterpayusa #MKpartner #ad see @afterpayterms for complete terms,0,human_instagram,15,105,no,no,no,no,no,2026-03-18
907,"We are the teachers of these digital minds, and the data we provide will ultimately shape their values and actions.",1,ai_gemini,20,115,no,no,no,no,no,2026-03-18
908,"Small kindnesses to seniors, like a phone call or yard help, combat loneliness; these gestures affirm their worth, turning ordinary days into cherished memories of human connection.",1,ai_perplexity,27,181,no,no,no,no,no,2026-03-18
909,"There are no rules when you show up here, bass beat rattling the chandelier... ðŸ¥‚ðŸŽ‰ ðŸ“·",0,human_instagram,16,92,no,no,yes,no,no,2026-03-18
910,"The earth breathes beneath our feet, grounding us in rhythms older than memory, stronger than time.",1,ai_copilot,16,99,no,no,no,no,no,2026-03-18
911,Many people find that spending time away from work responsibilities improves creativity and problem solving abilities when they return.,1,ai_chatgpt,19,135,no,no,no,no,no,2026-03-18
912,"Pop music is the soundtrack of dreams, reminding us imagination thrives when melodies play.",1,ai_copilot,14,91,no,no,no,no,no,2026-03-18
913,last few highlights of summer now that it’s fall 🍂,0,human_instagram,10,50,yes,no,no,no,no,2026-03-18
914,"For the first time in yet another year, I've finally changed my profile picture... What do you guys think?!?! ðŸ‘± (photo by:",0,human_instagram,22,125,no,no,yes,no,no,2026-03-18
915,"From the smallest microchip to the vast reaches of the cloud, technology connects us in ways we never thought possible.",1,ai_gemini,20,119,no,no,no,no,no,2026-03-18
916,If they were beliebers I know they wouldn't leave my side over an Boxing opinion I have,0,human_instagram,17,87,no,no,no,no,no,2026-03-18
917,And so it begins. Design meeting Colossians 3:23,0,human_instagram,8,48,no,no,no,no,no,2026-03-18
918,"In life's unpredictable dance, true love steadies your steps and lights the darkest paths ahead.",1,,15,96,no,no,no,no,no,2026-03-18
919,top down screamin out money ain't a thangg,0,human_instagram,8,42,no,no,no,no,no,2026-03-18
920,Our first BERO Padel Classic! Thank you to everyone who came out for a good time. See you next year. More fun events like these in the making,0,human_instagram,28,141,no,no,no,no,no,2026-03-18
921,Cinema is a matter of what's in the frame and what's out.,1,ai_gemini,12,57,no,no,no,no,no,2026-03-18
922,"Hiking steep trails tests limits and rewards with epic views—nature's gym teaches resilience, fresh air fuels the soul, and every summit is a personal victory.",1,ai_perplexity,25,159,no,yes,no,no,no,2026-03-18
923,Mastered in muscle mind connection 🧘🏻‍♂️ Wait for the end🤣🤣 special entry @ankit_mohanty101,0,human_instagram,13,91,yes,no,no,no,no,2026-03-18
924,"Life's greatest adventures unfold in love's company, where laughter echoes and hearts beat as one.",1,,15,98,no,no,no,no,no,2026-03-18
925,"People of all ages bloom under kindness, but elders need it most: volunteer walks, story hours, or tech aids light up their days, proving compassion knows no age limit.",1,ai_perplexity,29,168,no,no,no,no,no,2026-03-18
926,"Love isn't just romance—it's life's quiet anchor, holding us steady through every high and low.",1,,15,95,no,yes,no,no,no,2026-03-18
927,"[SWIPE] pumped for my fight against on August 25 ðŸ¥Š he may be a horrible youtuber, but he makes great toilet paper.",0,human_instagram,22,117,no,no,no,no,no,2026-03-18
928,weekend recap ft. my duck face!!,0,human_instagram,6,32,no,no,no,no,no,2026-03-18
929,"From the red carpets to the velvet ropes, this city thrives on the intersection of high fashion and raw ambition, proving that looking the part is often half the entire battle.",1,ai_gemini,31,176,no,no,no,no,no,2026-03-18
930,"Celebrate the elderly's quiet strength—kindness means visiting often, listening deeply to their tales, and valuing the living history they share with unwavering respect and love.",1,ai_perplexity,25,178,no,yes,no,yes,no,2026-03-18
